"TOTAL_CUENTAS","CUENTAS_ABIERTAS","CUENTAS_CERRADAS","CUENTAS_CON_ATRASO","AÑOS_DE_CREDITO","SALDO_ACTUAL","SALDO_VENCIDO","NUMERO_PAGOS_VENCIDOS","SALDO_VENCIDO_PEOR_ATRASO","VALOR"
11,6,5,4,11,42883,24236,28,466,495
13,10,3,4,16,72508,64576,48,44295,444
10,7,3,0,16,339543,0,8,0,552
4,1,3,1,12,33610,32967,0,0,658
13,6,7,5,11,153977,58916,84,20411,478
9,1,8,3,5,14950,94762,82,0,543
9,5,4,0,7,127624,0,11,4140,500
21,10,11,7,9,538721,71322,157,12375,473
16,8,8,8,13,27894,36040,119,3274,413
6,2,4,3,10,11945,11945,43,8565,548
14,8,6,0,11,342419,0,4,767,625
30,16,14,16,53,278555,294238,84,54553,394
4,1,3,0,6,27395,0,0,0,591
35,8,27,3,14,25324,3592,23,2578,468
41,7,34,6,13,546941,101366,87,11181,436
27,14,13,3,14,165255,15902,45,13345,555
20,7,13,0,8,446423,0,0,0,693
12,6,6,2,8,87951,3257,118,3121,506
33,10,23,7,16,157090,99762,83,75475,441
6,3,3,2,16,34579,34579,28,0,551
35,5,30,3,15,32809,26533,40,16842,464
10,3,7,0,8,10551,0,0,0,613
5,2,3,3,7,13075,19636,31,6538,511
13,8,5,5,4,49058,10182,59,7519,375
16,12,4,15,8,45487,65568,721,12461,421
10,5,5,3,13,23812,23812,46,6514,515
21,8,13,4,13,382552,26888,120,2650,459
71,31,40,2,15,8830818,4857,27,0,494
14,8,6,2,11,223051,7029,22,4822,624
29,6,23,2,6,31480,15299,55,8078,532
15,6,9,1,6,111808,5285,0,0,495
21,5,16,6,16,36129,42309,29,10757,392
30,10,20,6,9,27551,26968,117,13694,449
8,5,3,2,9,56355,12637,0,0,623
4,0,4,1,8,0,4406,8,0,615
13,6,7,1,8,26885,840,64,840,515
3,1,2,1,2,3681,3681,5,3681,341
5,3,2,3,6,41524,26153,30,6119,431
18,7,11,6,9,25342,27992,137,11108,385
6,3,3,2,15,11671,10899,120,5560,517
15,8,7,6,14,306374,30647,25,0,470
31,23,8,0,14,3667782,0,6,2523,544
7,5,2,5,7,33236,33236,182,5827,475
57,14,43,3,9,187700,28150,76,1250,518
12,6,6,1,24,415796,35401,9,0,481
98,24,74,18,16,233619,158845,447,15847,427
31,7,24,5,11,186738,35951,102,4132,489
10,4,6,1,3,251385,242220,4,0,464
42,12,30,5,6,125861,35723,209,20490,500
58,15,43,3,19,248502,33299,43,16834,456
24,9,15,5,14,111488,13283,139,1710,496
14,8,6,0,13,424589,0,13,0,520
11,3,8,0,12,0,0,25,5529,640
17,4,13,2,13,11510,4315,24,2975,477
4,2,2,2,7,19487,9668,48,0,558
62,6,56,1,13,10239,2069,44,2969,553
9,2,7,3,9,64515,68730,68,63395,559
54,10,44,0,17,192144,0,97,23216,444
9,7,2,0,3,183824,0,1,0,506
22,6,16,2,15,555504,23797,29,4282,482
4,2,2,1,3,109589,8099,12,0,461
17,5,12,5,24,31182,56554,133,23602,519
7,5,2,0,19,364108,0,0,0,538
44,23,21,24,17,1699060,1458287,165,848,434
33,11,22,4,9,371229,24037,97,16425,465
14,3,11,1,5,689703,5997,6,1364,657
3,1,2,1,8,5617,3490,33,0,545
13,6,7,4,13,28266,20867,80,5958,459
6,4,2,4,4,19595,13434,18,10773,447
18,9,9,1,14,1420837,25454,40,25454,536
147,14,133,8,12,520175,219672,70,1423,462
7,2,5,1,18,2466,966,3,2898,530
23,5,18,0,5,5302,0,22,826,558
13,7,6,6,11,888420,212081,156,0,495
11,4,7,6,14,25688,36721,92,12733,475
17,6,11,2,20,194795,23383,17,0,571
4,2,2,1,8,992,2533,7,0,625
16,11,5,0,14,452336,0,2,0,435
18,11,7,7,6,126226,23301,117,7299,404
16,10,6,10,45,755035,255143,130,8615,419
15,8,7,2,9,84182,20043,145,9340,475
26,3,23,0,17,29008,0,0,2917,651
10,4,6,5,10,81436,74110,30,28050,442
11,4,7,2,11,6920,6221,43,10132,486
23,8,15,5,16,45409,31684,120,13976,441
25,17,8,8,8,189253,129165,23,15989,513
8,5,3,3,8,24400,21372,23,10066,477
23,10,13,6,14,174182,42628,30,3925,438
10,7,3,6,10,122587,76663,87,4996,423
15,8,7,1,17,690206,24318,21,1842,530
14,10,4,9,11,482912,101153,110,0,471
13,7,6,0,12,65240,0,0,0,480
25,8,17,7,8,49292,34133,292,12068,440
6,1,5,1,11,1928,1928,1,1928,565
10,3,7,5,13,20794,27675,42,11280,494
36,7,29,0,5,142878,0,0,299,638
7,4,3,5,18,8225,9772,39,3063,538
15,11,4,11,15,355716,129747,132,59923,427
28,10,18,1,11,1283478,13731,0,0,487
30,22,8,21,23,672263,671063,275,224444,424
37,6,31,5,12,184965,155156,74,3300,533
10,4,6,1,13,1407139,121266,39,0,555
19,5,14,0,13,48329,0,78,10480,617
6,2,4,0,16,49348,0,0,6279,667
8,2,6,2,12,18287,18287,63,11032,565
10,7,3,4,14,419939,42315,59,19131,409
40,3,37,1,5,6046,5500,25,0,520
9,5,4,1,5,241461,976,9,1269,549
14,3,11,0,9,8000,0,8,813,621
10,6,4,3,17,164303,165158,3,4007,500
10,6,4,4,15,676849,149748,63,36200,524
9,2,7,0,16,33143,0,0,1350,654
13,3,10,3,6,21501,19576,67,1505,464
29,5,24,2,6,22404,3541,8,2995,598
17,6,11,2,9,937250,3453,0,0,439
6,3,3,3,13,154642,154642,52,124367,413
16,5,11,0,15,122114,0,28,1070,534
49,26,23,11,28,746534,694806,328,1279,446
11,6,5,2,6,11740,1501,31,4730,498
8,6,2,4,22,336518,19717,55,0,514
23,8,15,4,15,98904,80016,87,43225,454
13,5,8,8,10,273442,218954,13,90817,445
22,13,9,11,20,457784,148246,211,60311,449
11,6,5,5,7,59298,10027,119,1428,394
17,7,10,1,9,45826,519,165,1205,475
62,11,51,4,13,164389,36731,43,21028,471
13,4,9,3,7,36867,4711,64,147,488
8,4,4,3,15,275618,28913,137,14196,633
6,3,3,2,8,12101,5908,3,2327,425
9,5,4,2,12,388324,27492,117,17538,515
23,7,16,5,7,37756,51217,248,12768,475
22,13,9,1,69,172537,4817,123,4942,576
27,9,18,3,14,55683,11369,19,9186,411
71,3,68,0,6,5971,0,0,0,601
24,8,16,8,8,366449,41920,392,10269,375
12,3,9,1,5,383790,1231,2,1231,397
9,5,4,1,45,7997,3369,8,6738,469
15,3,12,1,8,262384,5226,2,305,546
82,8,74,3,8,37578,33314,46,3040,499
8,5,3,3,10,230980,121991,54,62770,472
4,2,2,2,12,17636,17636,50,9329,482
32,11,21,5,17,721457,184380,94,166390,521
15,6,9,2,12,466102,8920,42,8542,527
37,10,27,1,10,659288,6210,18,4839,477
10,4,6,4,11,67416,22238,103,12984,455
11,3,8,0,9,10616,0,16,2076,466
5,1,4,1,2,6507,2447,93,3959,481
16,8,8,6,10,80620,77812,6,4157,514
19,7,12,6,14,20119,48979,93,42706,460
5,2,3,4,7,43075,78934,64,39116,420
11,5,6,2,7,33076,16763,48,27,559
46,20,26,6,12,432084,81717,464,37375,422
24,14,10,7,21,95872,54026,49,4778,466
14,7,7,5,14,72733,90115,147,37247,444
12,8,4,6,9,263838,91988,113,2524,545
19,12,7,0,4,735968,0,0,0,461
27,10,17,5,6,96961,40074,103,17485,529
19,10,9,10,9,395459,1012442,18,18190,415
6,3,3,0,8,18014,0,0,0,574
11,8,3,0,12,60191,0,2,2238,569
30,9,21,4,11,78125,40569,82,9531,447
23,7,16,2,14,183085,1023,13,692,512
7,5,2,3,18,30898,21570,52,0,460
8,6,2,4,2,14031,346,19,3319,446
10,7,3,4,11,140802,90350,60,0,460
22,8,14,1,69,117877,48,11,2669,510
5,3,2,1,3,9948,428,124,753,489
69,21,48,9,9,547781,36114,97,12697,430
18,6,12,0,7,10270,0,206,4548,461
6,3,3,1,14,16168,6435,11,0,441
7,4,3,4,5,9690,9690,50,3178,536
22,8,14,3,6,110353,4232,165,2694,410
31,3,28,5,9,19135,29251,115,9923,393
40,10,30,8,34,10457778,299918,34,4674,514
9,4,5,1,18,236365,12109,27,0,660
12,4,8,5,10,483867,84743,155,55318,571
25,15,10,1,16,941387,1010,14,1010,497
8,6,2,2,7,43719,17596,27,14022,519
6,4,2,2,9,219774,179519,0,0,487
19,8,11,8,8,65388,86052,148,2650,461
10,2,8,4,5,27593,32308,56,21644,517
25,6,19,4,9,36771,24079,194,7782,476
38,5,33,2,8,57787,343,25,1455,587
61,22,39,5,16,427574,7973,50,2424,466
33,13,20,5,27,137619,17008,331,8580,490
7,3,4,3,9,66159,66159,130,12806,417
10,4,6,1,8,20399,4758,44,4758,673
23,6,17,0,21,39968,0,30,107021,548
6,4,2,2,13,20260,15905,21,1397,445
440,12,428,0,10,9857,0,4,132,592
14,5,9,6,8,890721,901675,134,0,439
23,9,14,9,9,51651,56699,441,20175,433
20,11,9,9,13,181304,149471,138,15357,487
7,1,6,0,8,0,0,7,488,685
6,3,3,1,14,36814,36814,23,36814,552
8,2,6,4,9,106563,176662,57,55854,466
24,3,21,1,6,111278,17452,96,17452,721
4,1,3,1,12,7114,7114,44,2820,489
6,4,2,0,2,8589,0,3,403,541
14,8,6,2,69,271977,8576,133,14400,500
13,7,6,0,12,326536,0,14,0,609
5,2,3,0,6,11713,0,32,4765,443
22,10,12,2,23,400770,979,9,6164,537
38,17,21,1,12,1857270,1519,33,1519,406
8,2,6,0,4,9170,0,0,0,546
6,2,4,0,6,791313,0,0,0,677
27,8,19,3,15,161263,3246,25,2477,474
28,15,13,19,11,218484,184692,173,14031,373
10,5,5,0,21,155847,0,7,0,638
10,6,4,5,8,373046,361151,26,345755,423
9,3,6,1,5,13775,943,8,943,546
7,4,3,2,17,9009,9127,27,1789,496
5,3,2,3,7,368444,37495,23,596,565
6,4,2,2,12,2391,2161,60,15244,460
31,4,27,2,14,260371,2422,157,3881,467
15,5,10,0,8,385758,0,0,0,590
16,4,12,7,13,1381011,417311,0,1642,457
15,7,8,2,18,147056,16406,13,0,534
12,7,5,3,10,51791,35920,122,11504,510
13,8,5,0,12,946814,0,19,0,667
14,9,5,4,5,218616,10084,14,3439,464
47,15,32,2,19,45721,13406,46,12254,471
16,2,14,2,18,11309,11309,31,4170,584
40,13,27,9,14,84958,83855,213,37876,413
19,8,11,4,8,29345,15513,35,4129,481
10,4,6,1,21,69911,9143,44,42098,506
6,4,2,5,9,22893,43021,74,12572,610
9,3,6,0,8,24676,0,0,0,674
7,5,2,1,8,452,452,53,452,569
3,1,2,1,9,2229,2229,21,2229,591
5,3,2,2,8,12039,22938,32,0,522
20,12,8,8,14,887444,185258,144,39119,429
6,4,2,1,14,968,393,16,0,513
7,3,4,1,7,3857,2598,25,2598,626
4,0,4,0,17,0,0,0,1048,524
24,15,9,14,24,410952,345397,248,106363,481
7,4,3,3,8,344103,172470,51,274,615
4,2,2,0,6,10194,0,7,0,655
13,5,8,3,8,137183,22939,46,2526,453
7,5,2,4,5,8028,7293,58,2125,519
56,11,45,3,9,985009,327,71,3019,429
7,4,3,2,18,18780,14070,0,0,586
68,25,43,10,14,440994,103335,445,37887,491
5,3,2,1,12,20044,20044,6,1350,539
40,20,20,0,9,831252,0,0,0,612
4,2,2,0,4,23,0,9,0,634
43,5,38,2,10,23247,4159,70,4719,465
33,10,23,1,8,204003,495,8,3300,586
15,7,8,2,12,704947,9018,17,0,472
16,8,8,2,8,299828,5475,100,1066,514
18,8,10,7,10,199119,169243,32,1030,545
30,12,18,2,18,845066,28504,34,27731,514
5,2,3,2,7,16182,16182,112,14506,486
22,8,14,9,23,482424,705685,149,371255,468
16,5,11,2,15,26061,26061,53,22621,496
57,10,47,8,14,98006,71036,127,32363,455
36,8,28,5,12,38849,36229,55,1277900,489
13,5,8,2,5,29821,1458,17,1326,475
16,6,10,2,15,550768,6813,28,35148,628
12,6,6,4,8,408065,47114,41,16900,435
11,3,8,1,13,226103,53743,6,3276,456
9,2,7,1,10,507,507,24,2668,539
4,1,3,2,8,4891,13681,16,4345,468
16,11,5,4,16,644311,114107,81,98619,476
24,8,16,5,12,305528,40455,38,3191,521
67,8,59,6,16,143601,51489,259,7613,437
8,5,3,4,13,597726,29435,43,25541,497
14,4,10,2,9,357505,1581,43,2634,402
46,15,31,5,18,297644,42135,40,17981,475
17,15,2,0,8,246783,0,3,1315,517
44,6,38,9,17,95108,100683,316,45507,454
26,10,16,2,16,278724,31904,172,26904,459
6,2,4,3,7,12353,12353,45,8704,444
29,21,8,8,6,276719,17506,35,7378,421
19,3,16,1,7,9871,5662,60,4362,508
9,4,5,0,8,4094,0,0,3704,600
10,4,6,5,14,204343,34769,40,13562,505
20,9,11,1,9,8070,1429,50,0,520
4,2,2,0,8,861,0,0,0,624
16,6,10,1,24,466476,42510,21,42510,574
14,10,4,6,11,79407,112501,143,0,454
18,10,8,0,19,370803,0,0,0,680
14,11,3,6,7,563981,128060,36,859,466
5,2,3,2,11,15796,15796,24,8853,467
9,3,6,4,7,92817,127074,48,28454,564
18,7,11,1,10,25571,1084,67,449,439
42,7,35,2,16,28401,23875,46,3746,510
39,9,30,7,8,28976,16353,463,3102,509
26,15,11,2,12,49958,2136,52,3307,500
4,2,2,1,8,14461,14461,6,14461,556
18,6,12,4,7,11668,10780,87,5956,519
14,6,8,3,4,31737,6799,34,5953,463
30,21,9,14,15,222112,212946,315,199,507
18,5,13,3,7,4061,663,369,889,524
170,8,162,4,8,36414,21065,79,0,514
29,4,25,1,8,200482,1141,72,8050,569
6,1,5,0,5,0,0,42,1077,577
11,4,7,0,13,240794,0,6,3846,672
20,8,12,0,9,67618,0,10,1090,701
28,8,20,5,18,77666,26679,137,22731,425
17,11,6,1,9,314861,1202,1,1202,471
14,9,5,1,9,93978,556,2,556,571
10,3,7,2,11,32623,10063,23,2806,502
3,0,3,1,3,1566,1566,9,0,581
8,6,2,6,8,6396,7618,87,4071,469
17,11,6,12,7,147234,97532,180,1928174,422
16,5,11,2,8,121783,14785,23,3990,473
26,12,14,0,13,1102048,0,1,0,711
8,4,4,1,12,236252,7384,21,0,602
24,9,15,1,18,407575,1501,42,0,520
14,7,7,2,7,76639,902,12,1491,624
7,5,2,2,10,230876,28676,13,14338,501
29,14,15,7,10,919841,273305,218,161444,466
15,7,8,5,11,82262,63967,123,19289,481
50,13,37,13,14,407885,118509,133,16924,474
11,8,3,6,7,39122,31668,110,12897897,413
13,2,11,3,13,32157,25151,18,18514,562
13,7,6,6,19,814677,51037,145,14069,465
10,2,8,0,6,62911,0,0,0,572
14,7,7,5,11,65644,59590,60,19817,493
10,7,3,2,5,233581,6046,5,3612,514
33,10,23,2,10,112516,686,37,441,572
31,5,26,3,7,310550,32887,62,10844,479
12,6,6,1,10,404312,91582,40,0,494
18,12,6,0,7,155452,0,2,447,512
31,6,25,5,12,60162,37125,98,4797,541
7,5,2,0,6,31413,0,1,0,422
23,12,11,10,8,77541,75068,145,34142,382
7,3,4,3,15,414741,171053,38,3350,481
20,5,15,6,19,137508,181685,200,29462,471
17,10,7,0,8,140515,0,0,0,635
5,1,4,0,11,0,0,0,489,648
12,3,9,0,18,95527,0,1,0,685
13,7,6,4,14,30770,22750,33,13030,458
35,3,32,3,12,41788,41788,166,40860,554
21,8,13,0,7,545753,0,3,0,643
37,19,18,0,13,2275697,0,1,230,522
9,3,6,0,17,58460,0,1,367,677
25,10,15,4,10,298476,21406,37,6723,444
5,2,3,2,15,635496,165224,35,4865,436
4,2,2,1,4,121469,501,6,0,536
3,1,2,1,12,0,10742,25,0,655
4,1,3,1,13,316617,10606,6,0,662
12,2,10,1,9,48180,8640,4,3449,508
6,3,3,2,14,119131,13002,29,0,480
22,12,10,1,19,86271,3249,32,3249,483
5,2,3,1,5,18554,2820,5,0,636
37,5,32,3,18,49547,33327,100,10923,513
37,5,32,5,11,396279,20799,41,4459,473
7,3,4,1,10,9216,9216,91,9216,380
38,8,30,5,16,92507,44592,149,14132,425
5,2,3,2,17,26567,26567,42,26003,504
6,3,3,1,11,18209,3789,2,3789,546
10,3,7,3,8,1046,14550,177,11699,590
12,7,5,3,14,177984,177984,59,32674,556
16,8,8,5,14,98736,67816,62,43866,474
34,8,26,2,12,452490,11894,75,18763,474
8,4,4,4,14,20767,37799,53,5068,459
11,9,2,4,15,14553,14487,82,3978,447
2,0,2,0,2,0,0,1,334,582
26,15,11,0,14,98163,0,1,2694,600
17,4,13,3,14,72086,106258,84,65838,571
29,3,26,2,4,28514,546,20,1368,449
12,5,7,5,6,34273,34273,170,14635,450
48,9,39,5,17,684097,27661,329,22043,465
20,14,6,3,13,563764,149189,38,4242,544
18,8,10,7,6,85441,94634,226,53877,444
32,5,27,1,14,455555,800,3,5975,432
21,8,13,10,8,192250,150669,185,26904,464
10,3,7,0,7,65483,0,26,4591,521
8,4,4,3,13,7976,7891,23,6851,571
16,9,7,6,10,55184,42731,46,16671,449
28,15,13,0,16,685801,0,9,0,670
15,6,9,8,13,338280,86699,48,8384,495
7,5,2,3,6,263864,43746,41,0,444
13,9,4,4,15,247937,16811,160,8198,425
12,8,4,5,10,19603,16956,123,7270,489
30,14,16,9,23,1362577,1109481,0,0,496
14,6,8,0,4,4185,0,61,6945,508
21,15,6,0,8,245814,0,0,0,681
6,2,4,0,10,16359,0,0,0,590
15,5,10,1,5,36461,5600,24,6600,576
5,2,3,0,1,32725,0,0,0,591
13,6,7,5,10,250282,26490,53,14704,480
4,2,2,0,4,69425,0,0,0,648
23,6,17,0,19,16033,0,105,16875,559
10,4,6,1,21,385704,42385,78,42385,564
31,17,14,5,9,477982,13296,41,7462,582
12,5,7,1,22,195399,135,30,0,480
28,9,19,3,31,163977,24383,121,23144,448
30,15,15,5,14,500754,158914,38,0,541
19,7,12,1,17,26210,1250,46,5341,549
57,5,52,4,10,30456,37585,89,12540,469
14,6,8,5,17,172530,51241,88,88116,496
19,14,5,0,25,190332,0,0,0,561
8,1,7,2,7,11075,8700,0,0,618
3,1,2,2,8,7447,9724,26,7447,495
10,3,7,4,8,35212,51643,85,0,621
14,3,11,2,9,23914,15700,92,17459,426
5,3,2,1,3,8100,13006,26,0,514
9,7,2,0,9,54553,0,5,0,600
35,13,22,1,11,33282,10530,50,13030,562
18,6,12,3,11,20049,19460,51,9952,496
9,7,2,1,9,62108,13627,19,13627,659
14,9,5,4,14,102813,5946,48,1059,452
18,8,10,1,14,383919,7662,13,7662,467
10,3,7,2,20,1546,59047,0,1025,589
5,2,3,0,2,40972,0,0,0,641
47,12,35,3,12,789669,9697,18,0,480
14,8,6,1,2,380673,11978,15,447,581
7,4,3,3,12,619613,31091,132,20013,413
5,3,2,2,14,9465,7493,27,6225,439
26,17,9,6,21,196382,50133,150,7546,465
11,2,9,2,4,44294,5381,62,4500,531
12,3,9,3,14,17029,19503,19,15392,517
24,10,14,7,10,118149,114247,119,25883,395
14,6,8,3,7,120281,8422,32,2200,480
15,7,8,5,12,34500,21698,51,10997,430
9,3,6,3,8,11824,17989,119,9551,481
5,2,3,3,9,10278,9979,13,5204,401
13,11,2,0,5,312589,0,0,0,533
8,4,4,2,9,228452,2833,0,0,503
31,12,19,4,13,61096,35874,91,16370,430
11,6,5,7,13,53381,59835,333,22526,475
10,3,7,3,11,27674,18890,97,15592,407
35,7,28,1,12,416855,6458,13,6458,519
20,6,14,7,9,175308,126266,133,4974,451
12,7,5,5,15,30430,30430,182,13310,432
10,3,7,2,8,18315,4860,23,3470,550
136,6,130,3,7,37074,15048,92,12953,460
29,15,14,1,22,356269,836,0,50,545
30,20,10,0,21,1165140,0,0,0,651
6,4,2,0,10,2693,0,6,332,661
11,2,9,0,20,1,0,0,0,708
71,8,63,10,17,48775,55064,198,10185,449
17,6,11,3,13,14849,8813,56,4060,498
42,21,21,5,34,246871,93060,111,2537,506
72,9,63,2,17,290416,20917,177,20668,587
6,2,4,1,7,23053,715,21,0,495
10,4,6,3,5,15770,14540,138,3035,441
6,4,2,4,7,28331,14199,103,2845,531
34,17,17,0,22,1810416,0,26,0,636
16,6,10,1,7,1099402,2059,17,0,500
7,3,4,0,2,56588,0,0,0,614
18,12,6,2,16,100580,40780,47,25395,579
8,3,5,0,7,28882,0,0,0,702
20,8,12,3,18,66007,31027,24,38697,464
13,4,9,4,9,24005,31447,64,11864,498
8,4,4,3,8,387173,20200,8,1747,462
13,6,7,2,8,63506,16160,129,2254,511
26,6,20,6,8,99207,73117,167,19607,449
22,11,11,6,12,63054,7864,109,2455,441
7,5,2,2,7,37321,36974,40,0,498
14,11,3,9,20,170843,179375,86,61010,459
18,4,14,3,19,25203,18303,185,7726,491
19,11,8,0,15,200326,0,6,0,448
20,9,11,8,8,27414,26804,424,19646,504
7,4,3,0,9,10799,0,0,874,585
32,14,18,0,13,790291,0,35,0,615
23,11,12,5,14,247161,77143,0,0,494
6,3,3,0,5,76148,0,0,0,584
20,9,11,2,7,106600,4019,8,2402,440
9,0,9,1,5,431,431,8,4234,651
17,7,10,2,13,33762,7393,128,8335,514
16,8,8,4,13,12807,7627,60,22578,492
12,5,7,6,13,111856,68383,146,6691,509
16,4,12,5,8,703492,636690,62,254,560
14,9,5,6,8,192129,54899,141,16906,456
12,6,6,4,10,131751,14719,20,2448,465
130,17,113,9,14,210749,79766,93,24617,439
13,5,8,1,13,55625,153,1,0,634
39,8,31,6,9,52927,59225,113,26211,431
8,1,7,2,7,18748,18748,29,20000,504
5,3,2,4,5,21755,19147,52,11518,515
45,8,37,6,8,97551,13908,208,25830,449
73,10,63,8,14,601317,584178,111,3142,520
21,13,8,0,15,235192,0,9,69,693
20,7,13,1,14,106007,9380,71,71117,506
19,6,13,0,20,448275,0,9,3297,697
37,11,26,3,11,175856,22809,62,2516,446
8,4,4,2,10,13802,9547,47,5521,549
6,2,4,1,4,55893,24380,0,0,511
10,3,7,0,9,4411,0,0,0,655
28,12,16,5,16,2284697,377631,0,0,465
7,4,3,2,10,575710,42676,50,0,494
21,9,12,6,11,45218,35610,353,20084,442
186,9,177,2,10,18288,17103,43,477,465
7,5,2,6,7,46112,48286,16,20662,485
14,10,4,4,9,63746,17303,17,638,483
18,9,9,7,13,137570,30696,73,9178,419
8,4,4,1,14,193281,4969,33,4969,427
9,5,4,0,6,4748,0,4,763,615
6,3,3,3,69,3026,13104,23,2417,477
8,1,7,5,12,6479,13267,35,0,663
107,10,97,3,16,220113,6416,43,0,565
28,18,10,5,21,1268101,136404,54,0,505
9,2,7,0,14,0,0,16,2265,655
12,4,8,2,13,1793,1789,28,6105,415
12,10,2,9,9,848554,848554,0,0,529
15,7,8,6,9,77371,13155,236,3899,492
16,4,12,4,9,28001,27095,315,29223,449
4,2,2,2,9,18211,29775,0,0,542
42,18,24,11,11,666433,239707,190,15501,394
4,1,3,0,8,7373,0,0,355,604
5,3,2,3,13,17883,17882,35,9461,460
18,4,14,1,12,73688,23835,19,23835,449
15,3,12,2,8,14147,5333,81,7144,608
11,3,8,2,15,63249,99153,81,1515,578
27,7,20,3,15,16604,4222,29,1849,447
8,3,5,1,15,193995,12173,35,451,579
21,12,9,10,7,120182,101232,394,19689,489
34,10,24,1,16,416862,14690,5,14690,569
9,7,2,1,8,398405,5350,0,0,447
14,12,2,2,10,59025,4822,21,215,489
33,13,20,6,23,458118,338778,174,0,507
12,9,3,11,10,64204,89053,274,23752,459
23,8,15,6,14,39681,54479,85,14774,513
9,5,4,5,9,109982,109979,2,1250,450
8,4,4,1,7,7635,3056,10,0,517
14,4,10,1,9,18560,2708,55,2708,600
20,8,12,7,9,404669,52990,259,4032,541
22,10,12,7,18,60977,71699,116,3720,493
8,5,3,0,5,9261,0,0,0,679
25,8,17,6,10,500492,96361,38,3225,403
13,6,7,7,7,92941,86659,181,1779226,463
63,15,48,4,13,2055100,100370,131,81867,450
14,5,9,6,12,36343,28708,113,4680,499
13,6,7,6,11,211457,148198,117,75000,458
35,7,28,2,15,327057,27235,66,25639,524
22,8,14,7,16,166626,159423,108,8794,453
6,4,2,4,11,33334,40241,83,0,477
125,4,121,3,12,64602,40333,25,0,480
4,2,2,2,8,13267,13267,50,0,551
17,12,5,5,7,34606,18064,35,3481,537
27,5,22,2,12,103772,45732,55,10581,555
8,2,6,0,9,106455,0,1,0,582
3,0,3,1,3,0,24100,7,0,601
7,4,3,4,12,28211,8943,40,252,478
47,9,38,3,16,292228,6215,48,1657,455
9,2,7,1,7,7960,7960,176,7960,647
13,8,5,5,14,45910,25870,109,14413,396
5,0,5,2,13,0,3533,0,0,622
9,2,7,0,11,29876,0,1,373,587
9,2,7,0,5,55139,0,1,0,677
15,6,9,3,12,13952,9819,34,4603,514
7,5,2,5,7,288848,22447,71,5642,457
10,6,4,0,7,399632,0,1,959,464
21,10,11,4,8,1117434,221489,125,8570,457
12,4,8,0,4,38529,0,0,0,559
6,1,5,2,2,13714,17238,11,15367,424
17,12,5,6,7,360674,25440,48,8104,448
8,2,6,2,17,8583,8583,32,4346,636
10,6,4,0,14,511932,0,3,0,520
15,3,12,0,13,160871,0,2,10929,582
10,3,7,3,17,53885,90739,50,23240,491
23,13,10,8,8,480898,101559,79,33601,404
12,6,6,0,23,61035,0,3,1538,696
15,1,14,8,9,116953,172455,0,0,463
27,4,23,0,10,26403,0,1,326,683
6,4,2,2,6,627615,6783,22,5547,402
10,4,6,2,9,523820,13651,50,4098,571
15,3,12,3,18,162826,162196,25,11486,579
16,7,9,2,14,349849,73535,33,18099,447
14,2,12,1,14,211852,6106,3,6106,548
27,15,12,19,11,218484,188676,110,14031,373
25,8,17,1,12,46292,2695,236,8110,549
21,8,13,1,12,365231,4345,34,3001,471
14,6,8,3,9,63684,25771,11,3020,521
8,3,5,3,14,14048,14048,41,8280,494
11,9,2,1,14,392416,636,58,1502,583
24,5,19,4,14,31541,31541,347,11697,428
10,1,9,2,16,14996,14996,0,0,515
18,8,10,7,13,34154,31515,49,15299,408
74,7,67,5,14,292129,18571,62,4596,484
32,10,22,7,7,149759,68420,125,21737,382
31,13,18,8,9,423114,60198,104,21361,455
12,10,2,4,17,247337,5777,68,937,520
23,8,15,5,9,41544,33604,73,4988,434
12,4,8,4,11,26253,38517,16,3287,568
15,5,10,5,9,14178,14178,103,5078,451
4,2,2,3,7,13135,21216,60,9507,502
6,4,2,4,5,346112,19089,56,512,620
8,4,4,0,6,221960,0,2,492,567
11,7,4,0,3,578953,0,0,0,649
20,8,12,5,26,409635,707008,32,1720,596
9,4,5,1,15,32060,5735,0,0,612
54,16,38,0,23,609815,0,45,9744,522
14,8,6,3,12,17789,3147,19,2444,455
15,6,9,4,3,58365,9210,55,8851,381
20,8,12,6,22,1870385,1832367,95,0,515
17,10,7,2,6,1145173,11009,15,0,472
4,1,3,1,17,2100230,63926,31,342,617
6,4,2,3,8,231985,221536,37,25164,544
7,3,4,2,4,165009,16500,39,2075,508
8,5,3,0,10,36,0,0,0,702
10,1,9,0,16,204400,0,17,4209,654
2,0,2,0,4,0,0,1,3103,614
61,8,53,7,8,319572,65854,155,39685,458
44,22,22,3,21,2459012,57521,92,9559,529
29,18,11,7,13,219603,55725,187,8666,414
27,9,18,7,23,579870,51960,123,24228,534
7,2,5,5,10,22730,25033,45,5904,491
13,1,12,0,8,5822,0,13,562,701
17,7,10,0,12,115015,0,164,1788,561
6,3,3,1,10,605,49544,5,555,643
12,8,4,7,7,201951,260411,334,14948,458
16,8,8,5,14,23168,23168,62,9381,532
6,3,3,0,14,635,0,0,0,609
10,5,5,0,1,34347,0,6,234,577
16,12,4,9,20,398761,245642,134,77988,442
6,2,4,0,4,117004,0,1,25,687
21,8,13,5,14,117514,45755,146,10465,446
17,8,9,3,16,219007,18268,12,16791,499
9,7,2,6,7,42598,35064,126,3700,449
37,12,25,0,30,279131,0,16,1096,674
19,7,12,0,8,681478,0,0,0,557
